Date_reported,Country,Cumulative_cases,New_deaths,Cumulative_deaths
29/05/2022,Afghanistan,180123,4.0,7701
05/06/2022,Afghanistan,180618,8.0,7709
12/06/2022,Afghanistan,181033,0.0,7709
19/06/2022,Afghanistan,181574,4.0,7713
26/06/2022,Afghanistan,182072,4.0,7717
03/07/2022,Afghanistan,182643,7.0,7724
10/07/2022,Afghanistan,183219,3.0,7727
17/07/2022,Afghanistan,183450,3.0,7730
24/07/2022,Afghanistan,184474,8.0,7738
31/07/2022,Afghanistan,185580,9.0,7747
07/08/2022,Afghanistan,187046,5.0,7752
14/08/2022,Afghanistan,188831,6.0,7758
21/08/2022,Afghanistan,190435,1.0,7759
28/08/2022,Afghanistan,192208,15.0,7774
04/09/2022,Afghanistan,193887,6.0,7780
11/09/2022,Afghanistan,195647,7.0,7787
18/09/2022,Afghanistan,197082,7.0,7794
25/09/2022,Afghanistan,198283,2.0,7796
02/10/2022,Afghanistan,199272,3.0,7799
09/10/2022,Afghanistan,200199,5.0,7804
16/10/2022,Afghanistan,201096,7.0,7811
23/10/2022,Afghanistan,202029,7.0,7818
30/10/2022,Afghanistan,202834,3.0,7821
06/11/2022,Afghanistan,203618,5.0,7826
13/11/2022,Afghanistan,204431,3.0,7829
20/11/2022,Afghanistan,205012,2.0,7831
27/11/2022,Afghanistan,205596,2.0,7833
04/12/2022,Afghanistan,206164,1.0,7834
11/12/2022,Afghanistan,206545,5.0,7839
18/12/2022,Afghanistan,206986,5.0,7844
25/12/2022,Afghanistan,207322,1.0,7845
01/01/2023,Afghanistan,207579,4.0,7849
08/01/2023,Afghanistan,207780,2.0,7851
15/01/2023,Afghanistan,207953,4.0,7855
22/01/2023,Afghanistan,208097,5.0,7860
29/01/2023,Afghanistan,208420,6.0,7866
05/02/2023,Afghanistan,208692,8.0,7874
12/02/2023,Afghanistan,208856,3.0,7877
19/02/2023,Afghanistan,209086,0.0,7877
26/02/2023,Afghanistan,209251,1.0,7878
05/03/2023,Afghanistan,209369,1.0,7879
12/03/2023,Afghanistan,209510,1.0,7880
19/03/2023,Afghanistan,209749,1.0,7881
26/03/2023,Afghanistan,210080,1.0,7882
02/04/2023,Afghanistan,210628,1.0,7883
09/04/2023,Afghanistan,211512,1.0,7884
16/04/2023,Afghanistan,212612,1.0,7885
23/04/2023,Afghanistan,214070,2.0,7887
30/04/2023,Afghanistan,214880,5.0,7892
07/05/2023,Afghanistan,216756,5.0,7897
14/05/2023,Afghanistan,218739,11.0,7908
21/05/2023,Afghanistan,220167,5.0,7913
28/05/2023,Afghanistan,221217,2.0,7915
04/06/2023,Afghanistan,221995,4.0,7919
11/06/2023,Afghanistan,222526,1.0,7920
18/06/2023,Afghanistan,222959,2.0,7922
25/06/2023,Afghanistan,223156,6.0,7928
02/07/2023,Afghanistan,223280,0.0,7928
09/07/2023,Afghanistan,223606,3.0,7931
16/07/2023,Afghanistan,223785,1.0,7932
23/07/2023,Afghanistan,224030,2.0,7934
30/07/2023,Afghanistan,224224,1.0,7935
06/08/2023,Afghanistan,224419,3.0,7938
13/08/2023,Afghanistan,224661,2.0,7940
20/08/2023,Afghanistan,224870,2.0,7942
27/08/2023,Afghanistan,225099,0.0,7942
03/09/2023,Afghanistan,225376,2.0,7944
10/09/2023,Afghanistan,225592,2.0,7946
17/09/2023,Afghanistan,225792,0.0,7946
24/09/2023,Afghanistan,225999,1.0,7947
01/10/2023,Afghanistan,226247,3.0,7950
08/10/2023,Afghanistan,226556,1.0,7951
15/10/2023,Afghanistan,226863,1.0,7952
22/10/2023,Afghanistan,227156,0.0,7952
29/10/2023,Afghanistan,227539,1.0,7953
05/11/2023,Afghanistan,227892,3.0,7956
12/11/2023,Afghanistan,228263,4.0,7960
19/11/2023,Afghanistan,228695,1.0,7961
26/11/2023,Afghanistan,228975,2.0,7963
03/12/2023,Afghanistan,229263,2.0,7965
10/12/2023,Afghanistan,229367,0.0,7965
17/12/2023,Afghanistan,229703,0.0,7965
24/12/2023,Afghanistan,230075,5.0,7970
31/12/2023,Afghanistan,230375,3.0,7973
07/01/2024,Afghanistan,230642,0.0,7973
14/01/2024,Afghanistan,230855,2.0,7975
21/01/2024,Afghanistan,231052,1.0,7976
28/01/2024,Afghanistan,231310,5.0,7981
04/02/2024,Afghanistan,231521,0.0,7981
11/02/2024,Afghanistan,231756,1.0,7982
18/02/2024,Afghanistan,231996,1.0,7983
25/02/2024,Afghanistan,232221,0.0,7983
03/03/2024,Afghanistan,232499,5.0,7988
10/03/2024,Afghanistan,232662,3.0,7991
17/03/2024,Afghanistan,232921,0.0,7991
24/03/2024,Afghanistan,233118,2.0,7993
31/03/2024,Afghanistan,233340,3.0,7996
07/04/2024,Afghanistan,233682,0.0,7996
14/04/2024,Afghanistan,234078,0.0,7996
21/04/2024,Afghanistan,234224,0.0,7996
28/04/2024,Afghanistan,234576,1.0,7997
05/05/2024,Afghanistan,235214,1.0,7998
12/05/2024,Afghanistan,235214,0.0,7998
19/05/2024,Afghanistan,235214,0.0,7998
26/05/2024,Afghanistan,235214,0.0,7998
02/06/2024,Afghanistan,235214,0.0,7998
09/06/2024,Afghanistan,235214,0.0,7998
16/06/2024,Afghanistan,235214,0.0,7998
23/06/2024,Afghanistan,235214,0.0,7998
30/06/2024,Afghanistan,235214,0.0,7998
07/07/2024,Afghanistan,235214,0.0,7998
14/07/2024,Afghanistan,235214,0.0,7998
21/07/2024,Afghanistan,235214,0.0,7998
28/07/2024,Afghanistan,235214,0.0,7998
04/08/2024,Afghanistan,235214,0.0,7998
11/08/2024,Afghanistan,235214,0.0,7998
05/01/2020,Albania,0,0.0,0
12/01/2020,Albania,0,0.0,0
19/01/2020,Albania,0,0.0,0
26/01/2020,Albania,0,0.0,0
02/02/2020,Albania,0,0.0,0
09/02/2020,Albania,0,0.0,0
16/02/2020,Albania,0,0.0,0
23/02/2020,Albania,0,0.0,0
01/03/2020,Albania,0,0.0,0
08/03/2020,Albania,0,0.0,0
15/03/2020,Albania,33,1.0,1
22/03/2020,Albania,70,1.0,2
29/03/2020,Albania,186,6.0,8
05/04/2020,Albania,304,9.0,17
12/04/2020,Albania,416,6.0,23
19/04/2020,Albania,539,3.0,26
26/04/2020,Albania,678,1.0,27
03/05/2020,Albania,782,4.0,31
10/05/2020,Albania,850,0.0,31
17/05/2020,Albania,916,0.0,31
24/05/2020,Albania,981,0.0,31
31/05/2020,Albania,1099,2.0,33
07/06/2020,Albania,1212,0.0,33
14/06/2020,Albania,1416,3.0,36
21/06/2020,Albania,1838,6.0,42
28/06/2020,Albania,2269,9.0,51
05/07/2020,Albania,2752,21.0,72
12/07/2020,Albania,3278,13.0,85
19/07/2020,Albania,3906,22.0,107
26/07/2020,Albania,4570,21.0,128
02/08/2020,Albania,5276,29.0,157
09/08/2020,Albania,6151,32.0,189
16/08/2020,Albania,7117,30.0,219
23/08/2020,Albania,8119,21.0,240
30/08/2020,Albania,9195,31.0,271
06/09/2020,Albania,9967,35.0,306
13/09/2020,Albania,11021,21.0,327
20/09/2020,Albania,12073,26.0,353
27/09/2020,Albania,13045,20.0,373
04/10/2020,Albania,13965,16.0,389
11/10/2020,Albania,15066,24.0,413
18/10/2020,Albania,16501,30.0,443
25/10/2020,Albania,18556,26.0,469
01/11/2020,Albania,20634,33.0,502
08/11/2020,Albania,23210,47.0,549
15/11/2020,Albania,26701,56.0,605
22/11/2020,Albania,31459,67.0,672
29/11/2020,Albania,36245,99.0,771
06/12/2020,Albania,41302,99.0,870
13/12/2020,Albania,46863,107.0,977
20/12/2020,Albania,52004,89.0,1066
27/12/2020,Albania,55380,68.0,1134
03/01/2021,Albania,58723,52.0,1186
10/01/2021,Albania,62378,44.0,1230
17/01/2021,Albania,66635,35.0,1265
24/01/2021,Albania,70655,38.0,1303
31/01/2021,Albania,76350,55.0,1358
07/02/2021,Albania,83082,75.0,1433
14/02/2021,Albania,90835,98.0,1531
21/02/2021,Albania,97909,105.0,1636
28/02/2021,Albania,105229,120.0,1756
07/03/2021,Albania,111301,141.0,1897
14/03/2021,Albania,116123,121.0,2018
21/03/2021,Albania,120022,104.0,2122
28/03/2021,Albania,123216,70.0,2192
04/04/2021,Albania,125842,55.0,2247
11/04/2021,Albania,127795,57.0,2304
18/04/2021,Albania,129307,33.0,2337
25/04/2021,Albania,130270,30.0,2367
02/05/2021,Albania,131085,27.0,2394
09/05/2021,Albania,131577,14.0,2408
16/05/2021,Albania,131939,19.0,2427
23/05/2021,Albania,132153,14.0,2441
30/05/2021,Albania,132285,7.0,2448
06/06/2021,Albania,132372,3.0,2451
13/06/2021,Albania,132437,2.0,2453
20/06/2021,Albania,132484,1.0,2454
27/06/2021,Albania,132506,1.0,2455
04/07/2021,Albania,132526,1.0,2456
11/07/2021,Albania,132580,0.0,2456
18/07/2021,Albania,132647,0.0,2456
25/07/2021,Albania,132828,0.0,2456
01/08/2021,Albania,133036,1.0,2457
08/08/2021,Albania,133591,1.0,2458
15/08/2021,Albania,135140,3.0,2461
22/08/2021,Albania,138132,14.0,2475
29/08/2021,Albania,143174,12.0,2487
05/09/2021,Albania,149117,21.0,2508
12/09/2021,Albania,155293,27.0,2535
19/09/2021,Albania,161324,34.0,2569
26/09/2021,Albania,166690,50.0,2619
03/10/2021,Albania,170778,86.0,2705
10/10/2021,Albania,174168,48.0,2753
17/10/2021,Albania,177108,54.0,2807
24/10/2021,Albania,180623,56.0,2863
31/10/2021,Albania,184340,46.0,2909
07/11/2021,Albania,187994,39.0,2948
14/11/2021,Albania,192013,35.0,2983
21/11/2021,Albania,195523,46.0,3029
28/11/2021,Albania,198732,48.0,3077
05/12/2021,Albania,201045,31.0,3108
12/12/2021,Albania,203215,22.0,3130
19/12/2021,Albania,205224,28.0,3158
26/12/2021,Albania,207221,29.0,3187
02/01/2022,Albania,210224,30.0,3217
09/01/2022,Albania,216686,16.0,3233
16/01/2022,Albania,228777,29.0,3262
23/01/2022,Albania,244182,30.0,3292
30/01/2022,Albania,255741,42.0,3334
06/02/2022,Albania,263172,37.0,3371
13/02/2022,Albania,267551,36.0,3407
20/02/2022,Albania,269904,26.0,3433
27/02/2022,Albania,271314,27.0,3460
06/03/2022,Albania,272030,18.0,3478
13/03/2022,Albania,272552,7.0,3485
20/03/2022,Albania,272961,2.0,3487
27/03/2022,Albania,273318,3.0,3490
03/04/2022,Albania,273759,2.0,3492
10/04/2022,Albania,274108,0.0,3492
17/04/2022,Albania,274376,3.0,3495
24/04/2022,Albania,274685,1.0,3496
01/05/2022,Albania,275002,0.0,3496
08/05/2022,Albania,275266,0.0,3496
15/05/2022,Albania,275485,1.0,3497
22/05/2022,Albania,275774,0.0,3497
29/05/2022,Albania,276012,0.0,3497
05/06/2022,Albania,276274,0.0,3497
12/06/2022,Albania,276583,0.0,3497
19/06/2022,Albania,277026,0.0,3497
26/06/2022,Albania,278211,0.0,3497
03/07/2022,Albania,280851,3.0,3500
10/07/2022,Albania,285731,10.0,3510
17/07/2022,Albania,292456,7.0,3517
24/07/2022,Albania,301394,4.0,3521
31/07/2022,Albania,309278,17.0,3538
07/08/2022,Albania,315337,16.0,3554
14/08/2022,Albania,320086,14.0,3568
21/08/2022,Albania,323597,6.0,3574
28/08/2022,Albania,326815,6.0,3580
04/09/2022,Albania,328716,3.0,3583
11/09/2022,Albania,329696,1.0,3584
18/09/2022,Albania,330313,2.0,3586
25/09/2022,Albania,330762,3.0,3589
02/10/2022,Albania,331075,0.0,3589
09/10/2022,Albania,331297,0.0,3589
16/10/2022,Albania,331452,2.0,3591
23/10/2022,Albania,331593,1.0,3592
30/10/2022,Albania,331745,1.0,3593
06/11/2022,Albania,331900,0.0,3593
13/11/2022,Albania,331998,1.0,3594
20/11/2022,Albania,332119,0.0,3594
27/11/2022,Albania,332202,0.0,3594
04/12/2022,Albania,332277,0.0,3594
11/12/2022,Albania,332407,0.0,3594
18/12/2022,Albania,332538,0.0,3594
25/12/2022,Albania,332670,2.0,3596
01/01/2023,Albania,332794,0.0,3596
08/01/2023,Albania,332907,0.0,3596
15/01/2023,Albania,333064,0.0,3596
22/01/2023,Albania,333169,0.0,3596
29/01/2023,Albania,333219,0.0,3596
05/02/2023,Albania,333270,0.0,3596
12/02/2023,Albania,333321,0.0,3596
19/02/2023,Albania,333390,1.0,3597
26/02/2023,Albania,333483,1.0,3598
05/03/2023,Albania,333571,1.0,3599
12/03/2023,Albania,333651,1.0,3600
19/03/2023,Albania,333716,1.0,3601
26/03/2023,Albania,333799,0.0,3601
02/04/2023,Albania,333883,2.0,3603
09/04/2023,Albania,333992,1.0,3604
16/04/2023,Albania,334070,0.0,3604
23/04/2023,Albania,334090,0.0,3604
30/04/2023,Albania,334090,0.0,3604
07/05/2023,Albania,334090,0.0,3604
14/05/2023,Albania,334090,0.0,3604
21/05/2023,Albania,334090,0.0,3604
28/05/2023,Albania,334090,0.0,3604
04/06/2023,Albania,334090,0.0,3604
11/06/2023,Albania,334090,0.0,3604
18/06/2023,Albania,334090,0.0,3604
25/06/2023,Albania,334090,0.0,3604
02/07/2023,Albania,334090,0.0,3604
09/07/2023,Albania,334090,0.0,3604
16/07/2023,Albania,334090,0.0,3604
23/07/2023,Albania,334090,0.0,3604
30/07/2023,Albania,334090,0.0,3604
06/08/2023,Albania,334090,0.0,3604
13/08/2023,Albania,334090,0.0,3604
20/08/2023,Albania,334090,0.0,3604
27/08/2023,Albania,334090,0.0,3604
03/09/2023,Albania,334090,0.0,3604
10/09/2023,Albania,334090,0.0,3604
17/09/2023,Albania,334090,0.0,3604
24/09/2023,Albania,334090,0.0,3604
01/10/2023,Albania,334090,0.0,3604
08/10/2023,Albania,334090,0.0,3604
15/10/2023,Albania,334090,0.0,3604
22/10/2023,Albania,334090,0.0,3604
29/10/2023,Albania,334090,0.0,3604
05/11/2023,Albania,334196,0.0,3604
12/11/2023,Albania,334270,0.0,3604
19/11/2023,Albania,334331,0.0,3604
26/11/2023,Albania,334408,0.0,3604
03/12/2023,Albania,334450,0.0,3604
10/12/2023,Albania,334506,0.0,3604
17/12/2023,Albania,334555,0.0,3604
24/12/2023,Albania,334596,0.0,3604
31/12/2023,Albania,334596,0.0,3604
07/01/2024,Albania,334653,0.0,3604
14/01/2024,Albania,334752,0.0,3604
21/01/2024,Albania,334818,1.0,3605
28/01/2024,Albania,334863,0.0,3605
04/02/2024,Albania,334896,0.0,3605
11/02/2024,Albania,334923,0.0,3605
18/02/2024,Albania,334944,0.0,3605
25/02/2024,Albania,334959,0.0,3605
03/03/2024,Albania,334977,0.0,3605
10/03/2024,Albania,335006,0.0,3605
17/03/2024,Albania,335023,0.0,3605
24/03/2024,Albania,335025,0.0,3605
31/03/2024,Albania,335028,0.0,3605
07/04/2024,Albania,335031,0.0,3605
14/04/2024,Albania,335033,0.0,3605
21/04/2024,Albania,335038,0.0,3605
28/04/2024,Albania,335043,0.0,3605
05/05/2024,Albania,335047,0.0,3605
12/05/2024,Albania,335047,0.0,3605
19/05/2024,Albania,335047,0.0,3605
26/05/2024,Albania,335047,0.0,3605
02/06/2024,Albania,335047,0.0,3605
09/06/2024,Albania,335047,0.0,3605
16/06/2024,Albania,335047,0.0,3605
23/06/2024,Albania,335047,0.0,3605
30/06/2024,Albania,335047,0.0,3605
07/07/2024,Albania,335047,0.0,3605
14/07/2024,Albania,335047,0.0,3605
21/07/2024,Albania,335047,0.0,3605
28/07/2024,Albania,335047,0.0,3605
04/08/2024,Albania,335047,0.0,3605
11/08/2024,Albania,335047,0.0,3605
05/01/2020,Algeria,0,0.0,0
12/01/2020,Algeria,0,0.0,0
19/01/2020,Algeria,0,0.0,0
26/01/2020,Algeria,0,0.0,0
02/02/2020,Algeria,0,0.0,0
09/02/2020,Algeria,0,0.0,0
16/02/2020,Algeria,0,0.0,0
23/02/2020,Algeria,0,0.0,0
01/03/2020,Algeria,1,0.0,0
08/03/2020,Algeria,19,0.0,0
15/03/2020,Algeria,37,0.0,0
22/03/2020,Algeria,139,0.0,0
29/03/2020,Algeria,454,30.0,30
05/04/2020,Algeria,1251,100.0,130
12/04/2020,Algeria,1825,146.0,276
19/04/2020,Algeria,2534,92.0,368
26/04/2020,Algeria,3256,48.0,416
03/05/2020,Algeria,4295,40.0,456
10/05/2020,Algeria,5558,35.0,491
17/05/2020,Algeria,6821,48.0,539
24/05/2020,Algeria,8113,50.0,589
31/05/2020,Algeria,9267,54.0,643
07/06/2020,Algeria,10050,52.0,695
14/06/2020,Algeria,10810,53.0,748
21/06/2020,Algeria,11631,77.0,825
28/06/2020,Algeria,12968,55.0,880
05/07/2020,Algeria,15500,54.0,934
12/07/2020,Algeria,18712,58.0,992
19/07/2020,Algeria,22549,64.0,1056
26/07/2020,Algeria,26764,78.0,1134
02/08/2020,Algeria,30950,77.0,1211
09/08/2020,Algeria,34693,70.0,1281
16/08/2020,Algeria,38133,67.0,1348
23/08/2020,Algeria,41068,64.0,1412
30/08/2020,Algeria,43782,77.0,1489
06/09/2020,Algeria,46071,58.0,1547
13/09/2020,Algeria,48007,56.0,1603
20/09/2020,Algeria,49623,60.0,1663
27/09/2020,Algeria,50914,46.0,1709
04/10/2020,Algeria,51995,47.0,1756
11/10/2020,Algeria,52940,39.0,1795
18/10/2020,Algeria,54203,51.0,1846
25/10/2020,Algeria,55630,51.0,1897
01/11/2020,Algeria,57942,67.0,1964
08/11/2020,Algeria,61381,72.0,2036
15/11/2020,Algeria,66819,103.0,2139
22/11/2020,Algeria,73774,119.0,2258
29/11/2020,Algeria,81212,135.0,2393
06/12/2020,Algeria,87502,108.0,2501
13/12/2020,Algeria,91638,83.0,2584
20/12/2020,Algeria,94781,75.0,2659
27/12/2020,Algeria,97857,63.0,2722
03/01/2021,Algeria,100159,47.0,2769
10/01/2021,Algeria,101913,34.0,2803
17/01/2021,Algeria,103611,28.0,2831
24/01/2021,Algeria,105369,30.0,2861
31/01/2021,Algeria,107122,27.0,2888
07/02/2021,Algeria,108852,23.0,2911
14/02/2021,Algeria,110513,24.0,2935
21/02/2021,Algeria,111764,23.0,2958
28/02/2021,Algeria,112960,21.0,2979
07/03/2021,Algeria,114104,31.0,3010
14/03/2021,Algeria,115143,24.0,3034
21/03/2021,Algeria,116066,21.0,3055
28/03/2021,Algeria,116750,22.0,3077
04/04/2021,Algeria,117524,25.0,3102
11/04/2021,Algeria,118378,24.0,3126
18/04/2021,Algeria,119486,26.0,3152
25/04/2021,Algeria,120736,46.0,3198
02/05/2021,Algeria,122311,63.0,3261
09/05/2021,Algeria,123900,60.0,3321
16/05/2021,Algeria,125194,45.0,3366
23/05/2021,Algeria,126651,45.0,3411
30/05/2021,Algeria,128456,49.0,3460
06/06/2021,Algeria,130681,50.0,3510
13/06/2021,Algeria,133070,55.0,3565
20/06/2021,Algeria,135586,59.0,3624
27/06/2021,Algeria,138113,61.0,3685
04/07/2021,Algeria,141007,60.0,3745
11/07/2021,Algeria,145296,79.0,3824
18/07/2021,Algeria,152210,98.0,3922
25/07/2021,Algeria,160868,120.0,4042
01/08/2021,Algeria,171392,212.0,4254
08/08/2021,Algeria,180356,266.0,4520
15/08/2021,Algeria,186655,246.0,4766
22/08/2021,Algeria,191171,218.0,4984
29/08/2021,Algeria,194671,195.0,5179
05/09/2021,Algeria,197659,220.0,5399
12/09/2021,Algeria,199822,159.0,5558
19/09/2021,Algeria,201224,112.0,5670
26/09/2021,Algeria,202574,97.0,5767
03/10/2021,Algeria,203657,52.0,5819
10/10/2021,Algeria,204490,31.0,5850
17/10/2021,Algeria,205199,20.0,5870
24/10/2021,Algeria,205750,16.0,5886
31/10/2021,Algeria,206358,32.0,5918
07/11/2021,Algeria,207079,23.0,5941
14/11/2021,Algeria,207873,36.0,5977
21/11/2021,Algeria,208839,40.0,6017
28/11/2021,Algeria,209980,35.0,6052
05/12/2021,Algeria,211297,44.0,6096
12/12/2021,Algeria,212652,41.0,6137
19/12/2021,Algeria,214330,43.0,6180
26/12/2021,Algeria,216376,49.0,6229
02/01/2022,Algeria,218818,55.0,6284
09/01/2022,Algeria,221742,46.0,6330
16/01/2022,Algeria,225484,74.0,6404
23/01/2022,Algeria,234536,77.0,6481
30/01/2022,Algeria,249310,74.0,6555
06/02/2022,Algeria,257598,85.0,6640
13/02/2022,Algeria,261226,75.0,6715
20/02/2022,Algeria,263936,72.0,6787
27/02/2022,Algeria,264778,41.0,6828
06/03/2022,Algeria,265227,25.0,6853
13/03/2022,Algeria,265410,9.0,6862
20/03/2022,Algeria,265539,9.0,6871
27/03/2022,Algeria,265621,2.0,6873
03/04/2022,Algeria,265684,1.0,6874
10/04/2022,Algeria,265720,0.0,6874
17/04/2022,Algeria,265739,0.0,6874
24/04/2022,Algeria,265761,0.0,6874
01/05/2022,Algeria,265780,1.0,6875
08/05/2022,Algeria,265794,0.0,6875
15/05/2022,Algeria,265816,0.0,6875
22/05/2022,Algeria,265851,0.0,6875
29/05/2022,Algeria,265873,0.0,6875
05/06/2022,Algeria,265896,0.0,6875
12/06/2022,Algeria,265925,0.0,6875
19/06/2022,Algeria,265971,0.0,6875
26/06/2022,Algeria,266030,0.0,6875
03/07/2022,Algeria,266115,0.0,6875
10/07/2022,Algeria,266246,0.0,6875
17/07/2022,Algeria,266424,0.0,6875
24/07/2022,Algeria,266772,1.0,6876
31/07/2022,Algeria,267374,0.0,6876
07/08/2022,Algeria,268141,2.0,6878
14/08/2022,Algeria,269008,0.0,6878
21/08/2022,Algeria,269731,0.0,6878
28/08/2022,Algeria,270175,0.0,6878
04/09/2022,Algeria,270426,0.0,6878
11/09/2022,Algeria,270532,1.0,6879
18/09/2022,Algeria,270606,0.0,6879
25/09/2022,Algeria,270643,0.0,6879
02/10/2022,Algeria,270682,0.0,6879
09/10/2022,Algeria,270707,2.0,6881
16/10/2022,Algeria,270736,0.0,6881
23/10/2022,Algeria,270777,0.0,6881
